114, 114,173
115, 115,114
116, 116,69
117, 117,117
118, 118,160
119, 119,170
120, 120,142
121, 121,93
122, 122,86
123, 123,155
124, 124,213
125, 125,248
126, 126,255
127, 127,245
128, 128,210
129, 129,154
130, 130,88
131, 131,80
132, 132,139
133, 133,172
134, 134,168
135, 135,134
136, 136,87
137, 137,111
138, 138,181
139, 139,228
140, 140,255
141, 141,255
142, 142,237
143, 143,193
144, 144,129
145, 145,68
146, 146,101
147, 147,150
148, 148,167
149, 149,147
150, 150,101
151, 151,79
152, 152,141
153, 153,204
154, 154,244
155, 155,255
156, 156,255
157, 157,226
158, 158,166
159, 159,98
160, 160,81
161, 161,141
162, 162,174
163, 163,176
164, 164,138
165, 165,88
166, 166,110
167, 167,173
168, 168,229
169, 169,255
170, 170,255
171, 171,247
172, 172,204
173, 173,143
174, 174,75
175, 175,102
176, 176,154
177, 177,175
178, 178,155
179, 179,110
180, 180,83
181, 181,150
182, 182,206
183, 183,250
184, 184,255
185, 185,255
186, 186,224
187, 187,172
188, 188,99
189, 189,87
190, 190,141
191, 191,176
192, 192,173
193, 193,138
194, 194,88
195, 195,113
196, 196,178
197, 197,229
198, 198,253
199, 199,255
200, 200,243
201, 201,203
202, 202,139
203, 203,85
204, 204,119
205, 205,161
206, 206,175
207, 207,147
208, 208,95
209, 209,83
210, 210,162
211, 211,216
212, 212,254
213, 213,255
214, 214,252
215, 215,219
216, 216,160
217, 217,86
218, 218,92
219, 219,146
220, 220,180
221, 221,168
222, 222,128
223, 223,93
224, 224,141
225, 225,203
226, 226,246
227, 227,255
228, 228,255
229, 229,231
230, 230,183
231, 231,118
232, 232,92
233, 233,142
234, 234,173
235, 235,176
236, 236,140
237, 237,89
238, 238,120
239, 239,181
240, 240,233
241, 241,255
242, 242,255
243, 243,240
244, 244,196
245, 245,136
246, 246,64
247, 247,0
248, 248,1
249, 249,0
250, 250,19
251, 251,41
252, 252,62
253, 253,73
254, 254,77
255, 255,65
256, 256,44
257, 257,23
258, 258,17
259, 259,30
260, 260,37
261, 261,39
262, 262,31
263, 263,32
264, 264,78
265, 265,126
266, 266,169
267, 267,189
268, 268,197
269, 269,198
270, 270,199
271, 271,197
272, 272,198
273, 273,198
274, 274,198
275, 275,198
276, 276,198
277, 277,197
278, 278,197
279, 279,197
280, 280,197
281, 281,197
282, 282,197
283, 283,197
284, 284,197
285, 285,197
286, 286,197
287, 287,197
288, 288,197
289, 289,197
290, 290,197
291, 291,197
292, 292,197
293, 293,196
294, 294,196
295, 295,196
296, 296,196
297, 297,196
298, 298,196
299, 299,196
300, 300,195
301, 301,195
302, 302,195
303, 303,195
304, 304,195
305, 305,195
306, 306,195
307, 307,195
308, 308,195
309, 309,195
310, 310,195
311, 311,195
312, 312,195
313, 313,195
314, 314,195
315, 315,195
316, 316,194
317, 317,194
318, 318,194
319, 319,195
320, 320,195
321, 321,195
322, 322,195
323, 323,195
324, 324,194
325, 325,194
326, 326,194
327, 327,194
328, 328,194
329, 329,193
330, 330,193
331, 331,193
332, 332,193
333, 333,193
334, 334,193
335, 335,193
336, 336,192
337, 337,192
338, 338,192
339, 339,192
340, 340,192
341, 341,192
342, 342,192
343, 343,192
344, 344,192
345, 345,192
346, 346,192
347, 347,192
348, 348,192
349, 349,191
350, 350,191
351, 351,191
352, 352,191
353, 353,191
354, 354,191
355, 355,191
356, 356,190
357, 357,190
358, 358,190
359, 359,190
360, 360,190
361, 361,190
362, 362,190
363, 363,190
364, 364,190
365, 365,190
366, 366,190
367, 367,190
368, 368,190
369, 369,190
370, 370,190
371, 371,190
372, 372,190
373, 373,190
374, 374,190
375, 375,190
376, 376,189
377, 377,189
378, 378,190
379, 379,190
380, 380,190
381, 381,190
382, 382,189
383, 383,189
384, 384,189
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,188
390, 390,188
391, 391,188
392, 392,189
393, 393,189
394, 394,188
395, 395,188
396, 396,188
397, 397,188
398, 398,188
399, 399,188
0, 0,222
1, 1,222
2, 2,222
3, 3,222
4, 4,222
5, 5,222
6, 6,222
7, 7,222
8, 8,221
9, 9,221
10, 10,221
11, 11,221
12, 12,221
13, 13,220
14, 14,220
15, 15,220
16, 16,221
17, 17,221
18, 18,221
19, 19,221
20, 20,221
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,221
28, 28,221
29, 29,221
30, 30,221
31, 31,220
32, 32,220
33, 33,219
34, 34,219
35, 35,219
36, 36,219
37, 37,219
38, 38,219
39, 39,220
40, 40,218
41, 41,218
42, 42,218
43, 43,218
44, 44,218
45, 45,218
46, 46,218
47, 47,218
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,218
56, 56,219
57, 57,219
58, 58,218
59, 59,218
60, 60,217
61, 61,217
62, 62,217
63, 63,216
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,217
73, 73,217
74, 74,217
75, 75,217
76, 76,217
77, 77,217
78, 78,217
79, 79,217
80, 80,216
81, 81,217
82, 82,223
83, 83,236
84, 84,248
85, 85,255
86, 86,255
87, 87,255
88, 88,251
89, 89,225
90, 90,180
91, 91,124
92, 92,122
93, 93,162
94, 94,183
95, 95,193
96, 96,208
97, 97,230
98, 98,248
99, 99,252
100, 100,225
101, 101,180
102, 102,123
103, 103,90
104, 104,134
105, 105,174
106, 106,181
107, 107,162
108, 108,159
109, 109,194
110, 110,234
111, 111,254
112, 112,251
113, 113,220
114, 114,172
115, 115,108
116, 116,75
117, 117,122
118, 118,164
119, 119,170
120, 120,140
121, 121,95
122, 122,97
123, 123,161
124, 124,215
125, 125,248
126, 126,255
127, 127,244
128, 128,210
129, 129,153
130, 130,86
131, 131,91
132, 132,143
133, 133,174
134, 134,169
135, 135,136
136, 136,92
137, 137,124
138, 138,182
139, 139,229
140, 140,255
141, 141,255
142, 142,237
143, 143,192
144, 144,128
145, 145,72
146, 146,109
147, 147,154
148, 148,170
149, 149,150
150, 150,102
151, 151,86
152, 152,145
153, 153,204
154, 154,244
155, 155,255
156, 156,254
157, 157,221
158, 158,163
159, 159,100
160, 160,87
161, 161,141
162, 162,174
163, 163,177
164, 164,141
165, 165,94
166, 166,113
167, 167,174
168, 168,228
169, 169,255
170, 170,255
171, 171,248
172, 172,205
173, 173,145
174, 174,77
175, 175,104
176, 176,156
177, 177,178
178, 178,157
179, 179,112
180, 180,90
181, 181,149
182, 182,206
183, 183,248
184, 184,255
185, 185,255
186, 186,223
187, 187,173
188, 188,103
189, 189,87
190, 190,143
191, 191,176
192, 192,176
193, 193,142
194, 194,94
195, 195,117
196, 196,177
197, 197,231
198, 198,255
199, 199,255
200, 200,244
201, 201,203
202, 202,144
203, 203,85
204, 204,117
205, 205,164
206, 206,175
207, 207,151
208, 208,100
209, 209,88
210, 210,158
211, 211,217
212, 212,252
213, 213,255
214, 214,255
215, 215,219
216, 216,161
217, 217,92
218, 218,91
219, 219,149
220, 220,177
221, 221,173
222, 222,134
223, 223,97
224, 224,139
225, 225,197
226, 226,240
227, 227,255
228, 228,255
229, 229,233
230, 230,187
231, 231,124
232, 232,91
233, 233,139
234, 234,175
235, 235,177
236, 236,142
237, 237,95
238, 238,109
239, 239,178
240, 240,230
241, 241,255
242, 242,255
243, 243,243
244, 244,200
245, 245,140
246, 246,72
247, 247,0
248, 248,0
249, 249,3
250, 250,14
251, 251,37
252, 252,60
253, 253,72
254, 254,74
255, 255,65
256, 256,45
257, 257,22
258, 258,15
259, 259,28
260, 260,38
261, 261,39
262, 262,34
263, 263,24
264, 264,71
265, 265,120
266, 266,166
267, 267,188
268, 268,198
269, 269,199
270, 270,199
271, 271,198
272, 272,198
273, 273,198
274, 274,198
275, 275,198
276, 276,198
277, 277,198
278, 278,198
279, 279,198
280, 280,197
281, 281,198
282, 282,198
283, 283,198
284, 284,197
285, 285,197
286, 286,197
287, 287,197
288, 288,197
289, 289,197
290, 290,197
291, 291,197
292, 292,197
293, 293,196
294, 294,196
295, 295,196
296, 296,196
297, 297,196
298, 298,196
299, 299,196
300, 300,196
301, 301,196
302, 302,196
303, 303,196
304, 304,196
305, 305,196
306, 306,196
307, 307,196
308, 308,196
309, 309,195
310, 310,195
311, 311,195
312, 312,195
313, 313,195
314, 314,195
315, 315,195
316, 316,195
317, 317,195
318, 318,195
319, 319,195
320, 320,194
321, 321,194
322, 322,194
323, 323,194
324, 324,194
325, 325,194
326, 326,194
327, 327,194
328, 328,194
329, 329,193
330, 330,193
331, 331,193
332, 332,193
333, 333,193
334, 334,193
335, 335,193
336, 336,193
337, 337,193
338, 338,193
339, 339,193
340, 340,193
341, 341,193
342, 342,192
343, 343,192
344, 344,192
345, 345,192
346, 346,192
347, 347,192
348, 348,192
349, 349,192
350, 350,192
351, 351,192
352, 352,191
353, 353,191
354, 354,191
355, 355,191
356, 356,191
357, 357,191
358, 358,191
359, 359,191
360, 360,191
361, 361,191
362, 362,191
363, 363,190
364, 364,190
365, 365,190
366, 366,190
367, 367,190
368, 368,190
369, 369,190
370, 370,190
371, 371,190
372, 372,190
373, 373,190
374, 374,190
375, 375,190
376, 376,190
377, 377,190
378, 378,190
379, 379,190
380, 380,190
381, 381,190
382, 382,189
383, 383,189
384, 384,190
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,189
390, 390,189
391, 391,189
392, 392,189
393, 393,189
394, 394,189
395, 395,189
396, 396,189
397, 397,189
398, 398,189
399, 399,188
0, 0,222
1, 1,222
2, 2,222
3, 3,222
4, 4,222
5, 5,222
6, 6,222
7, 7,222
8, 8,221
9, 9,221
10, 10,221
11, 11,221
12, 12,221
13, 13,220
14, 14,220
15, 15,220
16, 16,221
17, 17,221
18, 18,221
19, 19,221
20, 20,221
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,221
28, 28,221
29, 29,221
30, 30,221
31, 31,220
32, 32,220
33, 33,220
34, 34,219
35, 35,219
36, 36,219
37, 37,219
38, 38,220
39, 39,220
40, 40,218
41, 41,218
42, 42,218
43, 43,218
44, 44,218
45, 45,218
46, 46,218
47, 47,218
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,218
56, 56,219
57, 57,219
58, 58,218
59, 59,218
60, 60,218
61, 61,217
62, 62,217
63, 63,217
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,217
73, 73,217
74, 74,217
75, 75,217
76, 76,217
77, 77,217
78, 78,217
79, 79,217
80, 80,216
81, 81,217
82, 82,224
83, 83,236
84, 84,249
85, 85,255
86, 86,255
87, 87,255
88, 88,254
89, 89,232
90, 90,204
91, 91,172
92, 92,171
93, 93,194
94, 94,207
95, 95,214
96, 96,223
97, 97,240
98, 98,253
99, 99,253
100, 100,225
101, 101,180
102, 102,122
103, 103,92
104, 104,139
105, 105,176
106, 106,181
107, 107,163
108, 108,161
109, 109,198
110, 110,237
111, 111,255
112, 112,252
113, 113,219
114, 114,170
115, 115,106
116, 116,76
117, 117,126
118, 118,168
119, 119,172
120, 120,144
121, 121,99
122, 122,102
123, 123,165
124, 124,218
125, 125,249
126, 126,255
127, 127,244
128, 128,208
129, 129,153
130, 130,87
131, 131,92
132, 132,143
133, 133,174
134, 134,169
135, 135,136
136, 136,97
137, 137,129
138, 138,187
139, 139,233
140, 140,255
141, 141,255
142, 142,237
143, 143,191
144, 144,128
145, 145,74
146, 146,112
147, 147,157
148, 148,172
149, 149,151
150, 150,104
151, 151,89
152, 152,147
153, 153,206
154, 154,245
155, 155,255
156, 156,254
157, 157,221
158, 158,163
159, 159,100
160, 160,88
161, 161,143
162, 162,176
163, 163,179
164, 164,145
165, 165,99
166, 166,116
167, 167,177
168, 168,229
169, 169,255
170, 170,255
171, 171,248
172, 172,205
173, 173,145
174, 174,78
175, 175,106
176, 176,156
177, 177,178
178, 178,159
179, 179,115
180, 180,94
181, 181,153
182, 182,208
183, 183,247
184, 184,255
185, 185,254
186, 186,222
187, 187,173
188, 188,106
189, 189,90
190, 190,145
191, 191,178
192, 192,178
193, 193,146
194, 194,99
195, 195,121
196, 196,179
197, 197,231
198, 198,255
199, 199,255
200, 200,245
201, 201,204
202, 202,146
203, 203,87
204, 204,119
205, 205,167
206, 206,179
207, 207,156
208, 208,106
209, 209,92
210, 210,158
211, 211,216
212, 212,251
213, 213,255
214, 214,255
215, 215,222
216, 216,165
217, 217,97
218, 218,92
219, 219,149
220, 220,179
221, 221,175
222, 222,138
223, 223,101
224, 224,138
225, 225,195
226, 226,239
227, 227,255
228, 228,255
229, 229,234
230, 230,190
231, 231,128
232, 232,92
233, 233,138
234, 234,175
235, 235,180
236, 236,146
237, 237,97
238, 238,107
239, 239,173
240, 240,227
241, 241,255
242, 242,255
243, 243,243
244, 244,202
245, 245,142
246, 246,73
247, 247,0
248, 248,0
249, 249,2
250, 250,12
251, 251,35
252, 252,58
253, 253,71
254, 254,74
255, 255,65
256, 256,45
257, 257,22
258, 258,14
259, 259,27
260, 260,38
261, 261,40
262, 262,35
263, 263,25
264, 264,67
265, 265,117
266, 266,163
267, 267,187
268, 268,197
269, 269,199
270, 270,200
271, 271,199
272, 272,198
273, 273,198
274, 274,198
275, 275,198
276, 276,198
277, 277,198
278, 278,198
279, 279,198
280, 280,198
281, 281,198
282, 282,198
283, 283,198
284, 284,198
285, 285,197
286, 286,197
287, 287,197
288, 288,197
289, 289,197
290, 290,197
291, 291,197
292, 292,197
293, 293,197
294, 294,197
295, 295,197
296, 296,196
297, 297,196
298, 298,196
299, 299,196
300, 300,196
301, 301,196
302, 302,196
303, 303,196
304, 304,196
305, 305,196
306, 306,196
307, 307,196
308, 308,196
309, 309,195
310, 310,195
311, 311,195
312, 312,195
313, 313,195
314, 314,195
315, 315,195
316, 316,195
317, 317,195
318, 318,195
319, 319,195
320, 320,194
321, 321,194
322, 322,194
323, 323,194
324, 324,194
325, 325,194
326, 326,194
327, 327,194
328, 328,194
329, 329,194
330, 330,193
331, 331,193
332, 332,193
333, 333,193
334, 334,193
335, 335,193
336, 336,193
337, 337,193
338, 338,193
339, 339,193
340, 340,193
341, 341,193
342, 342,193
343, 343,192
344, 344,192
345, 345,192
346, 346,192
347, 347,192
348, 348,192
349, 349,192
350, 350,192
351, 351,192
352, 352,191
353, 353,191
354, 354,191
355, 355,191
356, 356,191
357, 357,191
358, 358,191
359, 359,191
360, 360,191
361, 361,191
362, 362,191
363, 363,190
364, 364,190
365, 365,190
366, 366,190
367, 367,190
368, 368,190
369, 369,190
370, 370,190
371, 371,190
372, 372,190
373, 373,190
374, 374,190
375, 375,190
376, 376,190
377, 377,190
378, 378,190
379, 379,190
380, 380,190
381, 381,190
382, 382,189
383, 383,189
384, 384,190
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,189
390, 390,189
391, 391,189
392, 392,189
393, 393,189
394, 394,189
395, 395,189
396, 396,189
397, 397,189
398, 398,188
399, 399,188
0, 0,222
1, 1,222
2, 2,222
3, 3,222
4, 4,222
5, 5,222
6, 6,222
7, 7,222
8, 8,221
9, 9,221
10, 10,221
11, 11,221
12, 12,221
13, 13,221
14, 14,221
15, 15,221
16, 16,221
17, 17,222
18, 18,222
19, 19,222
20, 20,221
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,221
28, 28,221
29, 29,221
30, 30,221
31, 31,220
32, 32,220
33, 33,220
34, 34,219
35, 35,219
36, 36,219
37, 37,219
38, 38,220
39, 39,220
40, 40,218
41, 41,218
42, 42,218
43, 43,218
44, 44,218
45, 45,218
46, 46,218
47, 47,218
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,218
56, 56,218
57, 57,218
58, 58,218
59, 59,218
60, 60,218
61, 61,218
62, 62,217
63, 63,217
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,217
73, 73,217
74, 74,217
75, 75,217
76, 76,217
77, 77,217
78, 78,217
79, 79,217
80, 80,216
81, 81,218
82, 82,225
83, 83,237
84, 84,250
85, 85,255
86, 86,255
87, 87,255
88, 88,255
89, 89,244
90, 90,234
91, 91,225
92, 92,225
93, 93,233
94, 94,240
95, 95,240
96, 96,244
97, 97,252
98, 98,255
99, 99,255
100, 100,226
101, 101,178
102, 102,118
103, 103,91
104, 104,139
105, 105,175
106, 106,178
107, 107,161
108, 108,162
109, 109,200
110, 110,239
111, 111,255
112, 112,253
113, 113,220
114, 114,168
115, 115,103
116, 116,76
117, 117,129
118, 118,170
119, 119,175
120, 120,146
121, 121,100
122, 122,104
123, 123,167
124, 124,220
125, 125,251
126, 126,255
127, 127,244
128, 128,206
129, 129,152
130, 130,86
131, 131,92
132, 132,143
133, 133,174
134, 134,168
135, 135,135
136, 136,97
137, 137,131
138, 138,189
139, 139,234
140, 140,255
141, 141,255
142, 142,236
143, 143,190
144, 144,128
145, 145,75
146, 146,115
147, 147,160
148, 148,174
149, 149,152
150, 150,105
151, 151,90
152, 152,149
153, 153,208
154, 154,245
155, 155,255
156, 156,253
157, 157,220
158, 158,162
159, 159,99
160, 160,88
161, 161,144
162, 162,177
163, 163,179
164, 164,146
165, 165,101
166, 166,117
167, 167,177
168, 168,229
169, 169,255
170, 170,255
171, 171,247
172, 172,204
173, 173,145
174, 174,79
175, 175,106
176, 176,156
177, 177,178
178, 178,160
179, 179,119
180, 180,97
181, 181,155
182, 182,209
183, 183,245
184, 184,255
185, 185,254
186, 186,222
187, 187,173
188, 188,109
189, 189,91
190, 190,145
191, 191,179
192, 192,180
193, 193,149
194, 194,103
195, 195,121
196, 196,180
197, 197,230
198, 198,255
199, 199,255
200, 200,246
201, 201,205
202, 202,147
203, 203,88
204, 204,118
205, 205,168
206, 206,183
207, 207,160
208, 208,113
209, 209,95
210, 210,158
211, 211,215
212, 212,250
213, 213,255
214, 214,255
215, 215,225
216, 216,169
217, 217,103
218, 218,92
219, 219,148
220, 220,179
221, 221,178
222, 222,144
223, 223,105
224, 224,136
225, 225,193
226, 226,236
227, 227,255
228, 228,255
229, 229,237
230, 230,194
231, 231,132
232, 232,93
233, 233,135
234, 234,175
235, 235,182
236, 236,151
237, 237,101
238, 238,104
239, 239,169
240, 240,223
241, 241,255
242, 242,255
243, 243,245
244, 244,205
245, 245,146
246, 246,76
247, 247,0
248, 248,0
249, 249,1
250, 250,10
251, 251,33
252, 252,57
253, 253,70
254, 254,74
255, 255,66
256, 256,47
257, 257,24
258, 258,15
259, 259,27
260, 260,38
261, 261,41
262, 262,37
263, 263,26
264, 264,62
265, 265,113
266, 266,160
267, 267,186
268, 268,197
269, 269,198
270, 270,200
271, 271,199
272, 272,198
273, 273,198
274, 274,198
275, 275,198
276, 276,198
277, 277,198
278, 278,198
279, 279,198
280, 280,198
281, 281,198
282, 282,198
283, 283,198
284, 284,198
285, 285,197
286, 286,197
287, 287,197
288, 288,198
289, 289,198
290, 290,198
291, 291,198
292, 292,198
293, 293,197
294, 294,197
295, 295,197
296, 296,197
297, 297,196
298, 298,196
299, 299,196
300, 300,196
301, 301,196
302, 302,196
303, 303,196
304, 304,196
305, 305,196
306, 306,196
307, 307,196
308, 308,196
309, 309,196
310, 310,196
311, 311,196
312, 312,195
313, 313,195
314, 314,195
315, 315,195
316, 316,195
317, 317,195
318, 318,195
319, 319,195
320, 320,194
321, 321,194
322, 322,194
323, 323,194
324, 324,194
325, 325,194
326, 326,194
327, 327,194
328, 328,194
329, 329,194
330, 330,193
331, 331,193
332, 332,193
333, 333,193
334, 334,193
335, 335,193
336, 336,193
337, 337,193
338, 338,193
339, 339,193
340, 340,193
341, 341,193
342, 342,193
343, 343,193
344, 344,192
345, 345,192
346, 346,192
347, 347,192
348, 348,192
349, 349,192
350, 350,192
351, 351,192
352, 352,192
353, 353,192
354, 354,192
355, 355,192
356, 356,192
357, 357,192
358, 358,192
359, 359,192
360, 360,191
361, 361,191
362, 362,191
363, 363,191
364, 364,190
365, 365,190
366, 366,190
367, 367,190
368, 368,191
369, 369,191
370, 370,191
371, 371,191
372, 372,191
373, 373,191
374, 374,191
375, 375,191
376, 376,190
377, 377,190
378, 378,190
379, 379,190
380, 380,190
381, 381,190
382, 382,189
383, 383,189
384, 384,189
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,189
390, 390,189
391, 391,189
392, 392,189
393, 393,189
394, 394,189
395, 395,189
396, 396,189
397, 397,189
398, 398,188
399, 399,188
0, 0,222
1, 1,222
2, 2,222
3, 3,222
4, 4,222
5, 5,222
6, 6,222
7, 7,222
8, 8,221
9, 9,221
10, 10,221
11, 11,221
12, 12,221
13, 13,221
14, 14,221
15, 15,221
16, 16,222
17, 17,222
18, 18,222
19, 19,222
20, 20,222
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,221
28, 28,221
29, 29,221
30, 30,221
31, 31,220
32, 32,220
33, 33,220
34, 34,220
35, 35,220
36, 36,220
37, 37,220
38, 38,220
39, 39,220
40, 40,218
41, 41,218
42, 42,218
43, 43,218
44, 44,218
45, 45,218
46, 46,218
47, 47,218
48, 48,219
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,219
56, 56,218
57, 57,218
58, 58,218
59, 59,218
60, 60,218
61, 61,218
62, 62,218
63, 63,218
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,217
73, 73,217
74, 74,217
75, 75,217
76, 76,217
77, 77,217
78, 78,217
79, 79,217
80, 80,216
81, 81,218
82, 82,226
83, 83,239
84, 84,251
85, 85,255
86, 86,255
87, 87,255
88, 88,255
89, 89,254
90, 90,252
91, 91,250
92, 92,250
93, 93,255
94, 94,255
95, 95,255
96, 96,255
97, 97,255
98, 98,255
99, 99,255
100, 100,226
101, 101,176
102, 102,112
103, 103,87
104, 104,137
105, 105,172
106, 106,174
107, 107,157
108, 108,160
109, 109,201
110, 110,240
111, 111,255
112, 112,253
113, 113,221
114, 114,166
115, 115,100
116, 116,75
117, 117,129
118, 118,171
119, 119,176
120, 120,144
121, 121,94
122, 122,100
123, 123,165
124, 124,220
125, 125,252
126, 126,255
127, 127,244
128, 128,206
129, 129,150
130, 130,83
131, 131,90
132, 132,142
133, 133,172
134, 134,165
135, 135,131
136, 136,91
137, 137,127
138, 138,187
139, 139,233
140, 140,255
141, 141,255
142, 142,237
143, 143,191
144, 144,126
145, 145,73
146, 146,114
147, 147,159
148, 148,173
149, 149,151
150, 150,102
151, 151,86
152, 152,148
153, 153,207
154, 154,245
155, 155,255
156, 156,252
157, 157,220
158, 158,161
159, 159,97
